Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
52.9372,-0.0084,0.1444,-0.0021,-0.0026,0.1482,0.1146,-0.0701,0.1521,0.0816,-0.0416,0.0666,0.0071,-0.0537,0.0650,0.0089,0.1043,0.144,0.1226,None
52.9512,-0.0099,0.1442,-0.0039,-0.0028,0.1488,0.1138,-0.0709,0.1520,0.0806,-0.0412,0.0657,0.0076,-0.0525,0.0631,0.0099,0.1046,0.077,0.1225,None
52.9652,-0.0101,0.1441,-0.0051,-0.0031,0.1493,0.1130,-0.0718,0.1521,0.0784,-0.0412,0.0657,0.0072,-0.0526,0.0631,0.0095,0.1041,0.093,0.1222,None
52.9788,-0.0102,0.1441,-0.0060,-0.0033,0.1497,0.1125,-0.0725,0.1522,0.0765,-0.0412,0.0656,0.0069,-0.0526,0.0631,0.0093,0.1037,0.085,0.1220,None
52.9930,-0.0111,0.1439,-0.0078,-0.0036,0.1510,0.1106,-0.0740,0.1523,0.0719,-0.0413,0.0654,0.0062,-0.0527,0.0629,0.0087,0.1019,0.204,0.1213,None
53.0068,-0.0116,0.1438,-0.0091,-0.0036,0.1522,0.1089,-0.0787,0.1490,0.0553,-0.0413,0.0654,0.0055,-0.0527,0.0629,0.0082,0.0931,1.174,0.1176,None
53.0207,-0.0140,0.1434,-0.0091,-0.0037,0.1533,0.1073,-0.0808,0.1452,0.0431,-0.0413,0.0654,0.0049,-0.0527,0.0629,0.0077,0.0848,0.907,0.1145,None
53.0360,-0.0184,0.1422,-0.0064,-0.0039,0.1549,0.1052,-0.0792,0.1333,0.0218,-0.0409,0.0655,0.0045,-0.0521,0.0631,0.0076,0.0676,1.766,0.1056,None
53.0485,-0.0229,0.1404,-0.0029,-0.0141,0.1585,0.0983,-0.0728,0.1199,0.0078,-0.0405,0.0657,0.0042,-0.0500,0.0618,0.0084,0.0550,1.885,0.0952,None
53.0623,-0.0238,0.1393,0.0021,-0.0227,0.1600,0.0914,-0.0685,0.1135,0.0025,-0.0401,0.0659,0.0039,-0.0469,0.0597,0.0104,0.0516,0.919,0.0899,None
53.0762,-0.0285,0.1360,0.0065,-0.0240,0.1611,0.0877,-0.0662,0.1108,0.0014,-0.0399,0.0660,0.0040,-0.0455,0.0588,0.0117,0.0456,0.653,0.0872,None
53.0900,-0.0360,0.1274,0.0142,-0.0243,0.1615,0.0863,-0.0665,0.1108,0.0017,-0.0403,0.0661,0.0041,-0.0476,0.0618,0.0126,0.0369,0.960,0.0873,None
53.1040,-0.0419,0.1166,0.0201,-0.0232,0.1609,0.0884,-0.0698,0.1158,0.0079,-0.0459,0.0690,0.0020,-0.0520,0.0665,0.0151,0.0305,1.143,0.0903,None
53.1177,-0.0403,0.1132,0.0203,-0.0166,0.1587,0.0948,-0.0759,0.1297,0.0228,-0.0538,0.0759,0.0031,-0.0580,0.0719,0.0167,0.0394,1.754,0.1009,None
53.1318,-0.0381,0.1107,0.0189,-0.0153,0.1567,0.0986,-0.0791,0.1461,0.0528,-0.0738,0.0939,0.0096,-0.0732,0.0853,0.0226,0.0639,2.640,0.1157,None
53.1457,-0.0365,0.1101,0.0176,-0.0135,0.1535,0.1043,-0.0729,0.1515,0.0827,-0.0898,0.1121,0.0318,-0.0847,0.0945,0.0380,0.0853,2.299,0.1240,None
53.1594,-0.0372,0.1090,0.0177,-0.0142,0.1510,0.1080,-0.0699,0.1492,0.0967,-0.0955,0.1159,0.0475,-0.0898,0.0952,0.0494,0.0945,1.061,0.1264,None
53.1736,-0.0388,0.1087,0.0173,-0.0188,0.1486,0.1105,-0.0675,0.1453,0.1090,-0.0986,0.1188,0.0693,-0.0943,0.0939,0.0617,0.1028,0.966,0.1282,None
53.1875,-0.0398,0.1114,0.0130,-0.0245,0.1484,0.1104,-0.0688,0.1413,0.1154,-0.0982,0.1183,0.0881,-0.0981,0.0897,0.0772,0.1106,0.906,0.1293,None
53.2016,-0.0394,0.1199,0.0050,-0.0297,0.1486,0.1099,-0.0719,0.1373,0.1193,-0.0997,0.1144,0.0973,-0.1025,0.0821,0.0856,0.1201,1.259,0.1298,None
53.2156,-0.0275,0.1321,-0.0122,-0.0370,0.1488,0.1078,-0.0778,0.1351,0.1185,-0.1026,0.1118,0.1005,-0.1062,0.0776,0.0889,0.1401,2.011,0.1303,None
53.2292,-0.0103,0.1373,-0.0241,-0.0450,0.1501,0.1029,-0.0863,0.1357,0.1118,-0.1073,0.1121,0.0970,-0.1111,0.0772,0.0846,0.1557,1.947,0.1304,None
53.2436,-0.0013,0.1372,-0.0293,-0.0524,0.1509,0.0982,-0.0938,0.1358,0.1055,-0.1123,0.1119,0.0927,-0.1158,0.0765,0.0797,0.1634,1.147,0.1305,None
53.2568,0.0060,0.1357,-0.0353,-0.0581,0.1533,0.0911,-0.0996,0.1380,0.0969,-0.1172,0.1136,0.0841,-0.1198,0.0779,0.0716,0.1692,1.053,0.1305,None
53.2705,-0.0046,0.1357,-0.0403,-0.0616,0.1576,0.0814,-0.1020,0.1426,0.0859,-0.1179,0.1183,0.0751,-0.1214,0.0825,0.0572,0.1596,0.811,0.1296,None
53.2840,-0.0333,0.1362,-0.0300,-0.0608,0.1613,0.0746,-0.1070,0.1446,0.0661,-0.1210,0.1172,0.0448,-0.1173,0.0850,0.0361,0.1214,2.834,0.1263,None
53.2984,-0.0490,0.1312,-0.0166,-0.0610,0.1641,0.0673,-0.1070,0.1457,0.0532,-0.1178,0.1159,0.0289,-0.1113,0.0859,0.0240,0.0919,2.175,0.1241,None
53.3125,-0.0688,0.1082,0.0064,-0.0581,0.1659,0.0645,-0.1045,0.1463,0.0448,-0.1112,0.1134,0.0177,-0.1025,0.0867,0.0171,0.0647,3.205,0.1217,None
53.3262,-0.0698,0.0888,0.0182,-0.0514,0.1672,0.0667,-0.0990,0.1491,0.0456,-0.1056,0.1156,0.0175,-0.0955,0.0886,0.0163,0.0724,1.865,0.1212,None
53.3399,-0.0651,0.0836,0.0231,-0.0425,0.1684,0.0697,-0.0909,0.1531,0.0483,-0.0988,0.1196,0.0192,-0.0887,0.0918,0.0174,0.0783,0.731,0.1210,None
53.3539,-0.0582,0.0826,0.0266,-0.0317,0.1688,0.0743,-0.0814,0.1565,0.0539,-0.0918,0.1243,0.0251,-0.0847,0.1011,0.0332,0.0822,0.398,0.1209,None
53.3678,-0.0534,0.0834,0.0295,-0.0231,0.1684,0.0783,-0.0742,0.1578,0.0575,-0.0839,0.1343,0.0462,-0.0796,0.1063,0.0466,0.0821,0.180,0.1204,None
53.3817,-0.0469,0.0877,0.0301,-0.0150,0.1677,0.0814,-0.0656,0.1592,0.0633,-0.0747,0.1389,0.0602,-0.0735,0.1089,0.0554,0.0810,0.458,0.1204,None
53.3956,-0.0354,0.0977,0.0222,-0.0181,0.1671,0.0780,-0.0585,0.1593,0.0728,-0.0696,0.1391,0.0692,-0.0718,0.1089,0.0597,0.0830,1.475,0.1210,None
53.4099,-0.0256,0.1031,0.0165,-0.0248,0.1646,0.0741,-0.0562,0.1563,0.0789,-0.0696,0.1358,0.0717,-0.0783,0.1039,0.0619,0.0875,1.142,0.1200,None
53.4234,-0.0205,0.1056,0.0112,-0.0258,0.1611,0.0774,-0.0561,0.1524,0.0839,-0.0712,0.1329,0.0753,-0.0847,0.0986,0.0628,0.0935,0.971,0.1188,None
53.4374,-0.0191,0.1067,0.0088,-0.0265,0.1582,0.0813,-0.0579,0.1490,0.0866,-0.0745,0.1292,0.0782,-0.0892,0.0945,0.0630,0.0966,0.536,0.1178,None
53.4516,-0.0175,0.1139,0.0055,-0.0296,0.1567,0.0830,-0.0602,0.1469,0.0895,-0.0786,0.1260,0.0793,-0.0934,0.0918,0.0646,0.0998,0.829,0.1181,None
53.4652,-0.0140,0.1240,-0.0016,-0.0320,0.1557,0.0842,-0.0620,0.1452,0.0917,-0.0815,0.1236,0.0801,-0.0956,0.0908,0.0600,0.1071,1.180,0.1183,None
53.4795,-0.0129,0.1277,-0.0059,-0.0343,0.1547,0.0853,-0.0636,0.1435,0.0943,-0.0843,0.1212,0.0808,-0.0970,0.0897,0.0544,0.1134,0.642,0.1186,None
53.4930,-0.0174,0.1318,-0.0113,-0.0352,0.1547,0.0855,-0.0650,0.1423,0.0955,-0.0856,0.1198,0.0814,-0.0958,0.0886,0.0463,0.1174,0.671,0.1184,None
53.5068,-0.0296,0.1332,-0.0154,-0.0391,0.1544,0.0825,-0.0650,0.1412,0.0972,-0.0858,0.1187,0.0826,-0.0930,0.0873,0.0393,0.1184,0.983,0.1179,None
53.5207,-0.0375,0.1319,-0.0173,-0.0436,0.1539,0.0789,-0.0651,0.1402,0.0991,-0.0860,0.1175,0.0838,-0.0914,0.0861,0.0366,0.1199,0.635,0.1178,None
53.5349,-0.0474,0.1297,-0.0126,-0.0476,0.1524,0.0727,-0.0625,0.1392,0.1018,-0.0839,0.1170,0.0861,-0.0886,0.0859,0.0361,0.1159,0.889,0.1173,None
53.5487,-0.0566,0.1259,-0.0039,-0.0527,0.1442,0.0543,-0.0601,0.1355,0.0928,-0.0763,0.1122,0.0742,-0.0789,0.0843,0.0349,0.0972,1.545,0.1095,None
53.5624,-0.0592,0.1244,0.0032,-0.0501,0.1371,0.0469,-0.0568,0.1306,0.0821,-0.0685,0.1082,0.0706,-0.0730,0.0836,0.0408,0.0792,1.380,0.1007,None
53.5765,-0.0531,0.1251,0.0208,-0.0355,0.1109,0.0303,-0.0405,0.1036,0.0480,-0.0455,0.0866,0.0485,-0.0556,0.0768,0.0476,0.0369,4.222,0.0653,None
53.5903,-0.0421,0.1158,0.0441,-0.0062,0.0900,0.0333,-0.0122,0.0818,0.0441,-0.0198,0.0688,0.0494,-0.0379,0.0711,0.0543,0.0452,2.505,0.0383,None
53.6040,-0.0245,0.1056,0.0562,0.0160,0.0813,0.0370,0.0088,0.0702,0.0432,-0.0007,0.0585,0.0506,-0.0222,0.0690,0.0564,0.0504,0.989,0.0260,None
53.6184,-0.0103,0.0998,0.0612,0.0290,0.0767,0.0369,0.0212,0.0639,0.0422,0.0108,0.0528,0.0512,-0.0108,0.0641,0.0545,0.0513,0.433,0.0216,None
53.6318,-0.0012,0.0951,0.0610,0.0366,0.0733,0.0351,0.0284,0.0594,0.0399,0.0176,0.0488,0.0496,-0.0041,0.0587,0.0509,0.0510,0.215,0.0191,None
53.6459,-0.0043,0.0956,0.0570,0.0350,0.0743,0.0340,0.0269,0.0598,0.0386,0.0156,0.0493,0.0481,-0.0064,0.0558,0.0465,0.0510,0.224,0.0182,None
53.6599,-0.0060,0.0965,0.0539,0.0343,0.0751,0.0329,0.0260,0.0603,0.0376,0.0133,0.0505,0.0457,-0.0080,0.0549,0.0440,0.0510,0.166,0.0178,None
53.6737,-0.0128,0.0984,0.0490,0.0295,0.0777,0.0314,0.0214,0.0628,0.0362,0.0078,0.0532,0.0425,-0.0124,0.0553,0.0408,0.0510,0.306,0.0177,None
53.6875,-0.0159,0.1021,0.0425,0.0246,0.0799,0.0303,0.0168,0.0649,0.0351,0.0032,0.0549,0.0408,-0.0165,0.0559,0.0388,0.0501,0.417,0.0179,None
53.7015,-0.0129,0.1103,0.0353,0.0220,0.0810,0.0296,0.0125,0.0667,0.0321,0.0006,0.0562,0.0399,-0.0187,0.0561,0.0376,0.0506,0.754,0.0201,None
53.7154,-0.0088,0.1284,0.0158,0.0154,0.0893,0.0309,-0.0006,0.0810,0.0298,-0.0094,0.0680,0.0383,-0.0253,0.0665,0.0391,0.0501,1.767,0.0346,None
53.7293,-0.0069,0.1374,-0.0088,-0.0131,0.1357,0.0428,-0.0281,0.1134,0.0352,-0.0360,0.0964,0.0334,-0.0462,0.0908,0.0380,0.0544,3.456,0.0692,None
53.7431,-0.0124,0.1368,-0.0245,-0.0232,0.1520,0.0597,-0.0469,0.1262,0.0421,-0.0547,0.1076,0.0362,-0.0653,0.0966,0.0407,0.0757,2.143,0.0845,None
53.7570,-0.0156,0.1351,-0.0361,-0.0213,0.1659,0.0768,-0.0666,0.1459,0.0670,-0.0792,0.1239,0.0496,-0.0921,0.0992,0.0471,0.1155,3.253,0.1107,None
53.7711,-0.0170,0.1322,-0.0465,-0.0204,0.1710,0.0793,-0.0745,0.1510,0.0931,-0.1034,0.1249,0.0649,-0.1153,0.0906,0.0500,0.1522,2.701,0.1258,None
53.7844,-0.0137,0.1297,-0.0538,-0.0236,0.1721,0.0757,-0.0757,0.1475,0.1060,-0.1175,0.1193,0.0738,-0.1272,0.0829,0.0405,0.1723,1.550,0.1302,None
53.7988,-0.0176,0.1272,-0.0588,-0.0301,0.1730,0.0700,-0.0820,0.1443,0.1051,-0.1263,0.1143,0.0710,-0.1319,0.0776,0.0219,0.1770,0.337,0.1304,None
53.8125,-0.0371,0.1220,-0.0613,-0.0326,0.1734,0.0677,-0.0846,0.1441,0.1025,-0.1286,0.1143,0.0675,-0.1305,0.0779,0.0100,0.1720,1.294,0.1298,None
53.8266,-0.0612,0.1171,-0.0518,-0.0300,0.1735,0.0685,-0.0808,0.1444,0.1050,-0.1261,0.1152,0.0706,-0.1266,0.0791,0.0069,0.1603,2.067,0.1293,None
53.8401,-0.0755,0.1139,-0.0359,-0.0288,0.1738,0.0686,-0.0786,0.1448,0.1061,-0.1246,0.1159,0.0720,-0.1243,0.0797,0.0051,0.1454,1.663,0.1291,None
53.8542,-0.0856,0.1078,-0.0119,-0.0444,0.1760,0.0570,-0.0724,0.1443,0.1113,-0.1244,0.1181,0.0599,-0.1134,0.0846,0.0008,0.1292,1.811,0.1290,None
53.8687,-0.0826,0.1090,0.0023,-0.0716,0.1538,0.0181,-0.0994,0.1471,0.0482,-0.1143,0.1110,0.0116,-0.0928,0.0786,-0.0139,0.0620,5.720,0.1188,None
53.8818,-0.0797,0.1095,0.0109,-0.0713,0.1362,0.0070,-0.0958,0.1345,0.0234,-0.0991,0.1026,-0.0044,-0.0788,0.0704,-0.0183,0.0323,2.740,0.1073,None
53.8960,-0.0766,0.1100,0.0147,-0.0573,0.1145,-0.0018,-0.0693,0.0996,-0.0069,-0.0641,0.0758,-0.0197,-0.0579,0.0557,-0.0171,0.0251,3.830,0.0763,None
53.9101,-0.0578,0.1220,0.0086,-0.0317,0.0904,-0.0015,-0.0396,0.0732,-0.0055,-0.0381,0.0554,-0.0081,-0.0450,0.0438,-0.0056,0.0539,2.883,0.0472,None
53.9234,-0.0409,0.1276,0.0085,-0.0153,0.0830,0.0077,-0.0236,0.0660,0.0052,-0.0284,0.0512,0.0057,-0.0393,0.0395,0.0069,0.0640,1.264,0.0320,None
53.9376,-0.0268,0.1302,0.0119,-0.0053,0.0815,0.0138,-0.0140,0.0645,0.0124,-0.0228,0.0512,0.0137,-0.0356,0.0395,0.0147,0.0669,0.506,0.0258,None
53.9515,-0.0162,0.1305,0.0141,0.0013,0.0804,0.0175,-0.0083,0.0644,0.0171,-0.0186,0.0516,0.0192,-0.0319,0.0398,0.0219,0.0665,0.396,0.0232,None
53.9653,-0.0160,0.1300,0.0094,-0.0001,0.0806,0.0180,-0.0095,0.0648,0.0178,-0.0195,0.0517,0.0205,-0.0320,0.0392,0.0240,0.0661,0.407,0.0229,None
53.9792,-0.0173,0.1290,0.0062,-0.0016,0.0807,0.0184,-0.0127,0.0670,0.0179,-0.0227,0.0541,0.0205,-0.0345,0.0418,0.0238,0.0633,0.358,0.0245,None
53.9931,-0.0187,0.1290,0.0032,-0.0182,0.0932,0.0150,-0.0397,0.0905,0.0121,-0.0368,0.0674,0.0193,-0.0428,0.0505,0.0210,0.0448,2.517,0.0543,None
54.0070,-0.0167,0.1316,-0.0016,-0.0440,0.1235,0.0227,-0.0659,0.1254,0.0340,-0.0656,0.0979,0.0218,-0.0638,0.0758,0.0124,0.0611,3.632,0.0901,None
54.0209,-0.0163,0.1338,-0.0066,-0.0520,0.1384,0.0334,-0.0759,0.1357,0.0523,-0.0805,0.1099,0.0326,-0.0800,0.0838,0.0159,0.0838,1.927,0.1037,None
54.0348,-0.0123,0.1378,-0.0157,-0.0521,0.1621,0.0602,-0.0834,0.1434,0.0916,-0.1013,0.1225,0.0615,-0.1091,0.0871,0.0283,0.1289,3.579,0.1236,None
54.0487,-0.0148,0.1378,-0.0290,-0.0568,0.1665,0.0698,-0.0953,0.1380,0.1017,-0.1204,0.1152,0.0767,-0.1312,0.0747,0.0289,0.1535,1.854,0.1299,None
54.0626,-0.0198,0.1349,-0.0401,-0.0695,0.1646,0.0639,-0.1109,0.1317,0.0952,-0.1375,0.1002,0.0744,-0.1434,0.0602,0.0213,0.1630,0.863,0.1308,None
54.0767,-0.0457,0.1225,-0.0576,-0.0876,0.1589,0.0541,-0.1268,0.1230,0.0857,-0.1519,0.0830,0.0683,-0.1513,0.0433,0.0122,0.1647,0.944,0.1305,None
54.0904,-0.0785,0.0996,-0.0666,-0.1070,0.1489,0.0467,-0.1399,0.1102,0.0821,-0.1603,0.0644,0.0686,-0.1557,0.0231,0.0139,0.1612,1.666,0.1299,None
54.1042,-0.0941,0.0819,-0.0703,-0.1208,0.1396,0.0413,-0.1496,0.0983,0.0796,-0.1704,0.0485,0.0535,-0.1570,0.0082,0.0156,0.1606,0.607,0.1296,None
54.1182,-0.1071,0.0638,-0.0701,-0.1364,0.1231,0.0433,-0.1663,0.0788,0.0680,-0.1749,0.0298,0.0447,-0.1560,-0.0067,0.0238,0.1510,0.891,0.1291,None
54.1320,-0.1121,0.0514,-0.0725,-0.1534,0.1058,0.0310,-0.1756,0.0674,0.0529,-0.1759,0.0216,0.0409,-0.1548,-0.0131,0.0284,0.1415,0.978,0.1282,None
54.1461,-0.1048,0.0475,-0.0850,-0.1566,0.1045,0.0080,-0.1792,0.0709,0.0277,-0.1779,0.0282,0.0247,-0.1570,-0.0077,0.0171,0.1370,1.294,0.1277,None
54.1598,-0.1023,0.0409,-0.0905,-0.1576,0.1018,-0.0093,-0.1801,0.0719,0.0104,-0.1786,0.0315,0.0126,-0.1580,-0.0047,0.0095,0.1311,1.053,0.1273,None
54.1736,-0.0728,0.0547,-0.1099,-0.1473,0.1108,-0.0362,-0.1742,0.0840,-0.0184,-0.1760,0.0442,-0.0142,-0.1602,0.0093,-0.0059,0.1396,1.838,0.1278,None
54.1876,-0.0407,0.0586,-0.1235,-0.1327,0.1149,-0.0670,-0.1635,0.0906,-0.0530,-0.1691,0.0581,-0.0426,-0.1571,0.0220,-0.0332,0.1452,2.163,0.1282,None
54.2014,-0.0186,0.0589,-0.1284,-0.1197,0.1161,-0.0864,-0.1530,0.0972,-0.0719,-0.1600,0.0699,-0.0621,-0.1510,0.0310,-0.0528,0.1508,1.385,0.1288,None
54.2156,-0.0132,0.0695,-0.1239,-0.1218,0.1126,-0.0880,-0.1484,0.0785,-0.0913,-0.1475,0.0504,-0.0873,-0.1383,0.0191,-0.0751,0.1393,2.681,0.1258,None
54.2294,-0.0479,0.0888,-0.1022,-0.1434,0.1031,-0.0591,-0.1591,0.0592,-0.0689,-0.1504,0.0317,-0.0695,-0.1421,0.0104,-0.0541,0.1197,3.282,0.1209,None
54.2433,-0.0694,0.0944,-0.0827,-0.1538,0.0863,-0.0439,-0.1620,0.0478,-0.0538,-0.1523,0.0239,-0.0545,-0.1433,0.0058,-0.0397,0.1076,1.837,0.1175,None
54.2570,-0.1063,0.0833,-0.0462,-0.1645,0.0681,0.0159,-0.1721,0.0350,0.0152,-0.1629,0.0136,0.0143,-0.1472,-0.0030,0.0242,0.1022,3.076,0.1170,None
54.2710,-0.1298,0.0577,0.0145,-0.1393,0.0495,0.0986,-0.1374,0.0217,0.1106,-0.1201,0.0195,0.1293,-0.0970,-0.0010,0.1245,0.1029,4.931,0.1179,None
54.2852,-0.1288,0.0203,0.0569,-0.1067,0.0552,0.1308,-0.0860,0.0627,0.1571,-0.0592,0.0614,0.1632,-0.0373,0.0330,0.1548,0.1169,6.545,0.1248,None
54.2988,-0.1118,0.0021,0.0858,-0.0874,0.0628,0.1415,-0.0559,0.0929,0.1609,-0.0292,0.0870,0.1615,-0.0070,0.0557,0.1539,0.1304,4.123,0.1274,None
54.3127,-0.1293,0.0106,0.0536,-0.1264,0.0822,0.0971,-0.0968,0.1156,0.1238,-0.0722,0.1079,0.1332,-0.0476,0.0722,0.1392,0.1304,2.004,0.1278,None
54.3265,-0.1393,0.0177,-0.0021,-0.1526,0.0853,0.0431,-0.1350,0.1133,0.0843,-0.1159,0.1015,0.1042,-0.0970,0.0631,0.1159,0.1289,2.441,0.1279,None
54.3406,-0.1346,0.0241,-0.0326,-0.1560,0.0903,0.0105,-0.1476,0.1152,0.0565,-0.1339,0.1001,0.0813,-0.1188,0.0608,0.0949,0.1281,1.282,0.1280,None
54.3543,-0.1076,0.0574,-0.0766,-0.1574,0.0855,-0.0255,-0.1697,0.0898,0.0146,-0.1655,0.0691,0.0351,-0.1471,0.0414,0.0571,0.1151,5.593,0.1264,None
54.3684,-0.0732,0.0990,-0.0735,-0.1559,0.0844,-0.0363,-0.1730,0.0573,-0.0201,-0.1697,0.0355,-0.0078,-0.1562,0.0143,0.0140,0.1207,6.497,0.1218,None
54.3821,-0.0563,0.1167,-0.0579,-0.1576,0.0777,-0.0375,-0.1666,0.0467,-0.0428,-0.1627,0.0248,-0.0348,-0.1545,0.0056,-0.0119,0.1316,3.556,0.1194,None
54.3961,-0.0670,0.1195,-0.0340,-0.1627,0.0722,0.0046,-0.1654,0.0347,-0.0146,-0.1572,0.0152,-0.0114,-0.1446,0.0000,0.0034,0.1313,1.392,0.1149,None
54.4100,-0.1044,0.0969,-0.0130,-0.1559,0.0611,0.0595,-0.1600,0.0193,0.0456,-0.1499,0.0031,0.0501,-0.1290,-0.0108,0.0525,0.1120,4.199,0.1130,None
54.4239,-0.1299,0.0584,0.0222,-0.1341,0.0401,0.1074,-0.1307,-0.0028,0.1023,-0.1164,-0.0135,0.1067,-0.0931,-0.0225,0.1018,0.1008,4.402,0.1119,None
54.4380,-0.1325,0.0235,0.0539,-0.1083,0.0328,0.1332,-0.0998,0.0050,0.1407,-0.0822,-0.0099,0.1388,-0.0597,-0.0203,0.1249,0.0946,3.878,0.1150,None
54.4517,-0.1251,-0.0223,0.0678,-0.0972,0.0238,0.1458,-0.0849,0.0227,0.1640,-0.0613,0.0148,0.1662,-0.0337,-0.0043,0.1509,0.1135,4.703,0.1222,None
54.4657,-0.1373,-0.0268,0.0286,-0.1309,0.0215,0.1170,-0.1232,0.0310,0.1412,-0.0984,0.0286,0.1519,-0.0676,0.0032,0.1458,0.1273,2.390,0.1244,None
54.4796,-0.1395,-0.0262,0.0046,-0.1459,0.0220,0.0976,-0.1405,0.0354,0.1247,-0.1157,0.0350,0.1398,-0.0853,0.0063,0.1382,0.1350,1.250,0.1252,None
54.4935,-0.1354,-0.0110,-0.0407,-0.1676,0.0292,0.0553,-0.1679,0.0358,0.0845,-0.1479,0.0329,0.1062,-0.1181,0.0060,0.1133,0.1376,2.535,0.1253,None
54.5075,-0.0972,0.0458,-0.0955,-0.1763,0.0364,-0.0263,-0.1896,0.0342,0.0007,-0.1817,0.0228,0.0259,-0.1581,-0.0055,0.0428,0.1339,6.318,0.1267,None
54.5212,-0.0540,0.0789,-0.1062,-0.1568,0.0506,-0.0808,-0.1763,0.0364,-0.0653,-0.1793,0.0261,-0.0373,-0.1631,-0.0047,-0.0164,0.1358,5.122,0.1265,None
54.5351,-0.0282,0.1111,-0.0847,-0.1326,0.0841,-0.0955,-0.1396,0.0500,-0.1065,-0.1424,0.0302,-0.0960,-0.1422,0.0078,-0.0710,0.1289,4.759,0.1214,None
54.5489,-0.0351,0.1298,-0.0458,-0.1382,0.1061,-0.0439,-0.1404,0.0672,-0.0649,-0.1391,0.0482,-0.0608,-0.1366,0.0299,-0.0441,0.1239,0.501,0.1138,None
54.5629,-0.0485,0.1321,-0.0247,-0.1316,0.1064,-0.0240,-0.1347,0.0736,-0.0412,-0.1328,0.0561,-0.0400,-0.1295,0.0403,-0.0264,0.1055,1.403,0.1080,None
54.5768,-0.0855,0.1124,0.0124,-0.1333,0.0972,0.0302,-0.1407,0.0654,0.0172,-0.1392,0.0497,0.0194,-0.1297,0.0344,0.0298,0.0727,2.821,0.1056,None
54.5906,-0.1005,0.0835,0.0529,-0.1048,0.0983,0.1070,-0.1147,0.0690,0.1170,-0.1111,0.0450,0.1164,-0.0994,0.0175,0.0997,0.0672,5.737,0.1166,None
54.6045,-0.1063,0.0559,0.0722,-0.0754,0.1103,0.1241,-0.0624,0.1014,0.1499,-0.0511,0.0774,0.1563,-0.0422,0.0403,0.1479,0.1002,6.083,0.1251,None
54.6196,-0.0997,0.0431,0.0872,-0.0550,0.1238,0.1266,-0.0302,0.1234,0.1487,-0.0136,0.1000,0.1557,-0.0013,0.0606,0.1521,0.1227,3.060,0.1281,None
54.6327,-0.1179,0.0578,0.0478,-0.0747,0.1394,0.0967,-0.0554,0.1405,0.1247,-0.0390,0.1195,0.1374,-0.0275,0.0795,0.1418,0.1291,1.301,0.1283,None
54.6461,-0.1258,0.0635,0.0030,-0.1046,0.1371,0.0641,-0.0838,0.1468,0.0993,-0.0699,0.1272,0.1172,-0.0576,0.0881,0.1273,0.1341,2.110,0.1285,None
54.6600,-0.1039,0.0710,-0.0657,-0.1196,0.1391,0.0020,-0.1099,0.1543,0.0511,-0.1042,0.1357,0.0744,-0.0973,0.0972,0.0914,0.1436,3.760,0.1289,None
54.6738,-0.0358,0.0720,-0.1187,-0.1067,0.1228,-0.0852,-0.1320,0.1368,-0.0429,-0.1350,0.1283,-0.0116,-0.1362,0.0926,0.0123,0.1386,7.315,0.1284,None
54.6877,0.0121,0.0833,-0.1161,-0.0797,0.1109,-0.1228,-0.1176,0.0984,-0.1094,-0.1289,0.0818,-0.0944,-0.1322,0.0549,-0.0716,0.1307,6.560,0.1246,None
54.7017,0.0337,0.0902,-0.1055,-0.0595,0.1052,-0.1384,-0.0936,0.0783,-0.1372,-0.1029,0.0583,-0.1267,-0.1056,0.0341,-0.1058,0.1317,3.372,0.1220,None
54.7157,0.0197,0.1170,-0.0797,-0.0754,0.1465,-0.0808,-0.1095,0.1194,-0.0819,-0.1168,0.0952,-0.0782,-0.1129,0.0645,-0.0685,0.1292,2.349,0.1207,None
54.7293,-0.0218,0.1298,-0.0567,-0.0949,0.1545,-0.0124,-0.1218,0.1345,-0.0115,-0.1295,0.1097,-0.0094,-0.1246,0.0778,-0.0080,0.1098,4.088,0.1208,None
54.7432,-0.0436,0.1324,-0.0279,-0.0926,0.1503,0.0302,-0.1092,0.1447,0.0499,-0.1221,0.1159,0.0442,-0.1196,0.0802,0.0311,0.1025,3.461,0.1240,None
54.7571,-0.0684,0.1242,0.0013,-0.0551,0.1514,0.0872,-0.0572,0.1439,0.1151,-0.0670,0.1168,0.1227,-0.0782,0.0792,0.1118,0.1161,6.097,0.1269,None
54.7709,-0.0783,0.1129,0.0311,-0.0224,0.1552,0.0946,-0.0069,0.1512,0.1215,0.0017,0.1272,0.1351,-0.0079,0.0884,0.1375,0.1215,4.878,0.1274,None
54.7848,-0.0821,0.1120,0.0208,-0.0536,0.1536,0.0631,-0.0164,0.1692,0.0936,-0.0001,0.1489,0.1119,-0.0015,0.1105,0.1225,0.1135,1.909,0.1269,None
54.7988,-0.0839,0.1113,0.0135,-0.0696,0.1465,0.0380,-0.0218,0.1786,0.0732,-0.0022,0.1633,0.0903,0.0004,0.1246,0.1076,0.1093,1.197,0.1268,None
